day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
-2,0,AMETHYSTS,10002,1,9996,6,9995,100,10004,6,10005,100,,,10003.0,0.0
-2,0,STARFRUIT,5002,1,4997,57,4996,51,5003,84,5004,22,,,5002.5,0.0
-2,100,AMETHYSTS,10002,1,9996,6,9995,100,10004,6,10005,100,,,10003.0,0.0
-2,100,STARFRUIT,5002,1,4997,57,4996,51,5003,84,5004,22,,,5002.5,0.0
-2,200,AMETHYSTS,10002,1,9996,6,9995,100,10004,6,10005,100,,,10003.0,0.0
-2,200,STARFRUIT,5002,1,4997,57,4996,51,5003,84,5004,22,,,5002.5,0.0
-2,300,AMETHYSTS,10002,1,9996,6,9995,100,10004,6,10005,100,,,10003.0,0.0
-2,300,STARFRUIT,5002,1,4997,57,4996,51,5003,84,5004,22,,,5002.5,0.0
-2,400,AMETHYSTS,9996,2,9995,25,,,10004,2,10005,25,,,10000.0,2.0
-2,400,STARFRUIT,4995,27,,,,,5002,27,,,,,4998.5,3.2734375
-2,500,AMETHYSTS,9995,30,,,,,10002,4,10005,30,,,9998.5,2.0
-2,500,STARFRUIT,4996,30,,,,,5003,30,,,,,4999.5,2.55712890625
-2,600,STARFRUIT,4999,5,4997,6,4996,25,5003,25,,,,,5001.0,2.10205078125
-2,600,AMETHYSTS,10000,5,9995,25,,,10005,25,,,,,10002.5,2.0
-2,700,AMETHYSTS,9995,23,,,,,10005,23,,,,,10000.0,2.0
-2,700,STARFRUIT,4997,2,4996,23,,,5003,23,,,,,5000.0,2.232421875
-2,800,AMETHYSTS,9996,1,9995,29,,,10004,1,10005,29,,,10000.0,2.0
-2,800,STARFRUIT,4997,30,,,,,5003,1,5004,29,,,5000.0,1.92529296875
-2,900,AMETHYSTS,9996,1,9995,22,,,10004,1,10005,22,,,10000.0,2.0
-2,900,STARFRUIT,4997,23,,,,,5003,1,5004,22,,,5000.0,1.81396484375
-2,1000,STARFRUIT,4996,26,,,,,5001,6,5003,26,,,4998.5,2.03515625
-2,1000,AMETHYSTS,9995,26,,,,,10005,26,,,,,10000.0,2.0
-2,1100,STARFRUIT,4998,6,4997,26,,,5004,26,,,,,5001.0,1.646484375
-2,1100,AMETHYSTS,9996,2,9995,24,,,10004,2,10005,24,,,10000.0,2.0
-2,1200,AMETHYSTS,9995,21,,,,,9998,1,10005,21,,,9996.5,2.0
-2,1200,STARFRUIT,4997,21,,,,,5002,8,5004,21,,,4999.5,1.77099609375
-2,1300,STARFRUIT,4997,31,,,,,5003,1,5004,30,,,5000.0,1.90283203125
-2,1300,AMETHYSTS,10002,1,9996,1,9995,30,10004,1,10005,30,,,10003.0,4.0
-2,1400,STARFRUIT,4997,3,4996,25,,,5003,26,,,,,5000.0,2.21923828125
-2,1400,AMETHYSTS,9996,1,9995,25,,,10004,1,10005,25,,,10000.0,6.0
-2,1500,STARFRUIT,4996,27,,,,,5003,27,,,,,4999.5,2.0390625
-2,1500,AMETHYSTS,9995,27,,,,,10005,27,,,,,10000.0,36.0
-2,1600,AMETHYSTS,9995,29,,,,,10005,29,,,,,10000.0,36.0
-2,1600,STARFRUIT,4996,29,,,,,5001,4,5003,29,,,4998.5,2.0791015625
-2,1700,STARFRUIT,4997,22,,,,,5002,8,5003,2,5004,20,4999.5,1.86279296875
-2,1700,AMETHYSTS,9996,2,9995,20,,,10002,1,10004,2,10005,20,9999.0,36.0
-2,1800,STARFRUIT,4997,1,4996,22,,,5003,23,,,,,5000.0,2.10546875
-2,1800,AMETHYSTS,10002,1,9996,1,9995,22,10004,1,10005,22,,,10003.0,36.0
-2,1900,STARFRUIT,4997,1,4996,28,,,5001,5,5003,29,,,4999.0,2.0556640625
-2,1900,AMETHYSTS,9996,1,9995,28,,,10004,1,10005,28,,,10000.0,38.0
-2,2000,AMETHYSTS,9996,2,9995,24,,,9998,1,10004,2,10005,24,9997.0,38.0
-2,2000,STARFRUIT,4996,26,,,,,5003,26,,,,,4999.5,2.412109375
-2,2100,STARFRUIT,4997,2,4996,25,,,5003,27,,,,,5000.0,20.77734375
-2,2100,AMETHYSTS,9996,2,9995,25,,,10002,3,10004,2,10005,25,9999.0,40.0
-2,2200,STARFRUIT,4997,1,4996,24,,,5001,7,5003,25,,,4999.0,20.03515625
-2,2200,AMETHYSTS,9998,8,9996,1,9995,24,10004,1,10005,24,,,10001.0,40.0
-2,2300,STARFRUIT,4997,32,,,,,5003,2,5004,30,,,5000.0,18.7265625
-2,2300,AMETHYSTS,9998,7,9996,2,9995,30,10004,2,10005,30,,,10001.0,40.0
-2,2400,AMETHYSTS,9995,29,,,,,10005,29,,,,,10000.0,40.0
-2,2400,STARFRUIT,4997,28,,,,,5004,29,,,,,5000.5,17.1015625
-2,2500,STARFRUIT,4997,3,4996,22,,,5003,23,,,,,5000.0,21.1328125
-2,2500,AMETHYSTS,9996,1,9995,22,,,10004,1,10005,22,,,10000.0,40.0
-2,2600,STARFRUIT,4998,3,4997,23,,,5004,23,,,,,5001.0,18.0234375
-2,2600,AMETHYSTS,9995,23,,,,,10005,23,,,,,10000.0,40.0
-2,2700,STARFRUIT,4998,26,,,,,5005,26,,,,,5001.5,9.8359375
-2,2700,AMETHYSTS,9998,6,9995,26,,,10005,26,,,,,10001.5,40.0
-2,2800,AMETHYSTS,9995,25,,,,,10005,25,,,,,10000.0,40.0
-2,2800,STARFRUIT,4997,25,,,,,5004,25,,,,,5000.5,16.37109375
-2,2900,STARFRUIT,4996,26,,,,,5003,26,,,,,4999.5,23.265625
